address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
850 St Paul St,"24 Hour Access,Bus Line,Fenced Lot,Property Manager on Site","141,267 SF",Rochester,"Rental Rate,$5.00 /SF/YR,Rentable Building Area,141,267 SF,Property Type,Industrial,Year Built,1930,Property Subtype,Warehouse,Showroom","24 hour 365 day a year access,Heat included,Management personnel on site,Slab on grade concrete and wood flooring for heavy machinery,High ceilings,Every space get a 10' x 10' overhead door with man door access",,11/4/2019,4212798,$0.42 SF/Mo,"850 St Paul is a converted 19th century buckle factory and has office/commercial/manufacturing/warehouse space available for lease.  Property 2 minutes from downtown Rochester and all expressways.  Fully automated fenced parking lot.  Loading docks with 2 ton lifting crane and multiple grade level docks with overhead doors.  Full time maintenance personel on premise.  Fork lift operators available during normal business hours to unload vehicles.  Will paint and prep space as needed based on term of lease. $5.00/sqft, Gross, including heat.  Call listing Broker for details and showing times/instructions.
Contact Leverage Properties LLC @ 585.329.4205 or visit www.leveragepropertiesllc.com
St Paul Street just north of High Falls Blvd.",Industrial,"1,500 SF","Listed lease rate plus proportional share of electrical cost,1 Loading Dock,1 Drive In Bay","Great 1,500sf open floor plan for warehouse, manufacturing or distribution.",1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '11 min drive', '5.6 mi'), ('Albany, NY Port', '270 min drive', '228.0 mi'), ('J. MacKenzie Limited', '19 min drive', '7.8 mi')]","Lighting,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
1861 Scottsville Rd,,"25,000 SF",Rochester,"Rental Rate,$5.00 /SF/YR,Year Built,2020,Property Type,Industrial,Construction Status,Proposed,Rentable Building Area,25,000 SF","New construction,Clear span warehouse,Near RIT",,8/28/2019,12561739,$0.42 SF/Mo,"Nine building Industrial complex consisting of approximately 150,000 SF on 80 acres of land.",Industrial,"10,000 - 25,000 SF","Listed rate may not include certain utilities, building services and property expenses,Space is in Excellent Condition,3 Drive Ins,New space, never previously occupied,Space is in Excellent Condition,3 Drive Ins","10,000 SF warehouse with +/- 20 foot ceiling height and 3 grade level doors.,New warehouse building scheduled to be constructed in the spring of 2020.",2 Spaces,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '7 min drive', '3.0 mi'), ('Albany, NY Port', '273 min drive', '228.2 mi'), ('J. MacKenzie Limited', '11 min drive', '4.7 mi')]","Lighting,Gas,Water,Sewer,Heating"
3625 1st Ave S,Fenced Lot,"43,500 SF",Birmingham,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,43,500 SF,Property Type,Industrial,Year Built,1950,Property Subtype,Warehouse,Cross Streets,35th Street So.",,,7/18/2018,12968420,$0.50 SF/Mo,"This 43,500 +/- square foot building, home to State Traditions. Warehouse space 41,500 square feet and Office space 2,000 square feet. Dock high and drive in loading.  Zoned M-1 Light Industrial.  Utilities are available in the warehouse.
This building is located on First Avenue South in very close proximity to Avondale.",Industrial,"43,500 SF","Includes 2,000 SF of dedicated office space",,1 Space,AL,For Lease,Industrial,"[('Birmingham-Shuttlesworth International Airport', '9 min drive', '3.8 mi'), ('Port of Mobile', '284 min drive', '257.4 mi'), ('INDUSTRIAL DISTRIBUTION SERVICES WAREHOUSE, INC.-B', '3 min drive', '0.9 mi')]",
2500 Crestwood Blvd,,"63,000 SF",Birmingham,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,63,000 SF,Property Type,Industrial,Year Built,1960,Property Subtype,Distribution",,,7/18/2018,13203778,$0.83 SF/Mo,"Space Available: 4,670 SF
Min Div: 162 SF
Max Contig: 4,670 SF
Property is 0.06 miles from I-20 access
Visibility from I-20
Ample parking",Industrial,"4,670 SF",Listed lease rate plus proportional share of utilities,"Space Available: 4,670 SF
Min Div: 162 SF
Max Contig: 4,670 SF
Property is 0.06 miles from I-20 access
Visibility from I-20
Ample parking",1 Space,AL,For Lease,Industrial,"[('Birmingham-Shuttlesworth International Airport', '10 min drive', '5.1 mi'), ('Port of Mobile', '287 min drive', '260.6 mi'), ('NS INDEPENDENT BULK TRANSFER TERMINAL-BIRMINGHAM-A', '10 min drive', '6.0 mi')]",
1555 Jefferson Rd,"Property Manager on Site,Signage","348,718 SF",Rochester,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,348,718 SF,Property Type,Industrial,Year Built,1975,Property Subtype,Manufacturing","250-Car Parking,High Visibility on Jefferson Road,4.3 Miles to NYS Thruway",,5/18/2018,12605610,$0.38 SF/Mo,"Located near Winton Road, this manufacturing complex offers excellent access to expressways and the NYS Thruway. The location is perfect for users looking for a suburban site with easy expressway access and lots of nearby amenities.",Industrial,"172,723 SF","Lease rate does not include utilities, property expenses or building services,250-Car Parking,3-Phase/440v,1 Loading Dock,Abundant Electrical Power Capacity",Ability to add 5 additional docks,1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '14 min drive', '6.9 mi'), ('Albany, NY Port', '264 min drive', '222.2 mi'), ('J. MacKenzie Limited', '11 min drive', '4.0 mi')]",
100 Carlson Rd,"Bus Line,Property Manager on Site,Skylights,Air Conditioning","800,000 SF",Rochester,"Rental Rate,$3.00 - $12.00 /SF/YR,Property Subtype,Manufacturing,Min. Divisible,20,000 SF,Rentable Building Area,800,000 SF,Property Type,Industrial,Year Built,1923","Fantastic City Location,Join Radio Social, Comedy at the Carlson, Savin Engineers, Companion Care, ColorCentric, Solidiphy, Deliciously Different and Carlson Cowork!",,1/13/2020,14807414,$0.25 - $1.00 SF/Mo,"Historic building with multiple successful companies. Now it's your turn. So many options - Office, Warehouse, retail, From +/- 7000 SF to 200,000 SF.
HUGE parking space available!",Industrial,"20,000 - 193,000 SF","Lease rate does not include utilities, property expenses or building services,9' Finished Ceilings,Kitchen,End Cap to building.,Upgrades could = fantastic Corporate Headquarter!,Partitioned Offices,Central Air and Heating,Natural Light,Parking on 3 sides of building.,Upgrade to your exact specs!,Lease rate does not include utilities, property expenses or building services,4 Loading Docks,Wi-Fi Connectivity,Natural Light,Easy access to routes 590, 390 and Thruway.,Includes 2,750 SF of dedicated office space,Central Air and Heating,Secure Storage,Great Eastside location.,Lease rate does not include utilities, property expenses or building services,1 Loading Dock,Private Restrooms,Drop Ceilings,Fantastic east side Carlson Pk location -,1 Drive In Bay,Central Air and Heating,Wi-Fi Connectivity,Emergency Lighting,Easy access to routes 590, 490 and Thruway!","50,000 SF X 2 floors for a total of 100,000 SF. Could be an opportunity for more SF. Rarely available end cap available as tenant moves into more efficient area of building for them. Could be 100% office or office and light manufacturing. Surrounded by large amounts of parking.,Large warehouse space with docks front and back for efficient movement of product and/or assembly. Prior use was large assembly company.
***Almost unlimited parking!,Great finished space with drop ceilings, AC etc. One dock and one grade level door provide options for use and delivery.",3 Spaces,NY,For Lease,"Office, Flex","[('Greater Rochester International Airport', '15 min drive', '7.5 mi'), ('Albany, NY Port', '264 min drive', '224.1 mi'), ('J. MacKenzie Limited', '19 min drive', '8.2 mi')]","Gas - Natural,Water - County Water,Sewer - City Sewer,Heating - Gas"
4810 N Florida St,,"15,000 SF",Spokane,"Property Type,Industrial,Rentable Building Area,15,000 SF,Property Subtype,Warehouse,Year Built,2016",Great location just east of the future Wellesley Interchange for the 395 North Spokane Corridor,,11/21/2016,6726357,Rent Upon Request,"Build to suit light industrial space for warehouse/office, yard areas.
Situated on the northeast side of Spokane between Wellesley and Francis, just east of the proposed Wellesley Interchange of the future US 395 North Spokane Corridor.",Industrial,"15,000 SF","New space, never previously occupied,Space is in Excellent Condition",,1 Space,WA,For Lease,Industrial,,
11724 E Montgomery Dr,,"24,685 SF",Spokane,"Rental Rate,$5.40 /SF/YR,Rentable Building Area,24,685 SF,Property Type,Flex,Year Built,1977,Building Class,C","Freeway signage as well as tenant directory signage on Montgomery,Situated on nearly 4.5 acres of highway frontage land",,6/7/2017,7593786,$0.45 SF/Mo,"""  Three building business park with ±63,000 SF
""  Situated on nearly 4.5 acres of highway frontage land
""  Suites have various loading points, most offer gradelevel loading with roll up overhead
""  Built in 1977 and 1979, renovated significantly overlife span including recent exterior painting
""  Freeway signage as well as tenant directory signage on Montgomery
""  Parcels: 45094.0590, 45094.0591 and 45094.0583
""  Overall parking count around 85 (1.4:1), plus plenty
of excess land for additional parking if needed
""  Zoning - L-1 (Light Industrial, Spokane Valley)",Flex,"2,532 SF","Lease rate does not include utilities, property expenses or building services,Private Restrooms,Central Air Conditioning",""" Please reach out to Tim Kestell or Dina Cole 509-755-7502
* 14'  x 12'  Overhead Door
""  19'  Ceiling Height
""  Mezzanine Level Over
Sales Office
""  Bath w/ Shower
""  Freeway Signage
""  Available Now",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '22 min drive', '15.0 mi')]",
2626 E Trent Ave,,"26,453 SF",Spokane,"Rental Rate,$6.24 /SF/YR,Rentable Building Area,26,453 SF,Property Type,Industrial,Year Built,1947,Property Subtype,Warehouse",,,7/17/2019,12249753,$0.52 SF/Mo,,Industrial,"6,660 SF","Listed rate may not include certain utilities, building services and property expenses,1 Loading Dock,3 Drive Ins",,1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '16 min drive', '8.9 mi'), ('Port of Everett', '344 min drive', '304.2 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '4 min drive', '1.4 mi')]",
9514 E Montgomery Dr,Bus Line,"12,500 SF",Spokane,"Rental Rate,$5.40 - $6.00 /SF/YR,Rentable Building Area,12,500 SF,Property Type,Industrial,Year Built,1995,Property Subtype,Warehouse",,,2/5/2020,14823025,$0.45 - $0.50 SF/Mo,,Industrial,"1,000 - 10,516 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 166 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 188 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Includes 774 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Lease rate does not include utilities, property expenses or building services,Includes 920 SF of dedicated office space","Light industrial office/warehouse,small light industrial lease space with two offices, restrooms and warehouse with one grade loading door,Showroom/Office with warehouse, two grade loading doors, 400 amp 3 phase panel.",6 Spaces,WA,For Lease,Industrial,"[('Spokane International Airport', '21 min drive', '13.4 mi'), ('Port of Everett', '349 min drive', '308.8 mi'), ('BNSF-SPOKANE-WA', '6 min drive', '2.5 mi')]",
