address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
6050 Dana Way,Fenced Lot,"674,528 SF",Antioch,"Rental Rate,$3.35 - $12.00 /SF/YR,Rentable Building Area,674,528 SF,Property Type,Industrial,Year Built,1999,Property Subtype,Warehouse,Cross Streets,Crossings Blvd",,,10/18/2018,4052716,$0.28 - $1.00 SF/Mo,,Industrial,"12,000 - 85,000 SF","Listed rate may not include certain utilities, building services and property expenses,Lease rate does not include utilities, property expenses or building services,Fits 30 - 96 People",,2 Spaces,TN,For Lease,"Office, Industrial","[('Nashville International Airport', '18 min drive', '8.1 mi'), ('Port of Mobile', '494 min drive', '446.4 mi'), ('CSX INTERMODAL-NASHVILLE-TN', '19 min drive', '10.8 mi')]","Lighting - Metal Halide,Heating"
500 N Dupree Ave,Air Conditioning,"76,932 SF",Brownsville,"Rental Rate,$2.65 /SF/YR,Rentable Building Area,76,932 SF,Property Type,Industrial,Year Built,1960,Property Subtype,Warehouse",,,8/16/2019,16943224,$0.22 SF/Mo,,Industrial,"76,932 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,TN,For Lease,Industrial,"[('Port of Shreveport', '475 min drive', '421.9 mi'), ('Humboldt Grain Inc.', '37 min drive', '24.5 mi')]",
4539 Winchester,,"39,200 SF",Memphis,"Property Type,Industrial,Rentable Building Area,39,200 SF,Property Subtype,Warehouse,Year Built,1989",,,8/27/2018,11596745,Rent Upon Request,,Industrial,"4,506 - 22,458 SF","1 Loading Dock,4 Loading Docks,Fits 12 - 37 People","50% office
4 Loading Docks
16,5 clear height
Ideal industrial space for warehousing/manufacturing.
Units 107 and 116 are contiguous spaces amounting to 17,952 sq.ft.",3 Spaces,TN,For Lease,"Office, Flex","[('Memphis International Airport', '10 min drive', '4.7 mi'), ('Port of Shreveport', '420 min drive', '372.5 mi'), ('SUPREME DISTRIBUTION SERVICES, INC.-MEMPHIS-TN-379', '2 min drive', '0.5 mi')]",
3020 Brookside Dr,,"16,000 SF",Kingsport,"Rental Rate,$4.89 /SF/YR,Property Subtype,Warehouse,Property Type,Industrial,Rentable Building Area,16,000 SF",,,7/16/2019,16628638,$0.41 SF/Mo,,Industrial,"16,000 SF","Listed rate may not include certain utilities, building services and property expenses","Excellent 16,000 sq ft warehouse on 1.4 acres in established Kingsport industrial location. Warehouse has one 8'x8' overhead door and three 10'x10' overhead doors and loading dock. Warehouse also for sale, see separate listing.",1 Space,TN,For Lease,Industrial,,
210 Maryetta St,,"3,680 SF",Crossville,"Rental Rate,$9.78 /SF/YR,Rentable Building Area,3,680 SF,Property Type,Industrial,Year Built,1993,Property Subtype,Warehouse","Excellent Condition,3 Phase Power, Air compressor.,Office, Kitchen, Baths, and Warehouse",,3/9/2020,18802101,$0.82 SF/Mo,"Excellent opportunity to start or move your business to town.  Plenty of room for different types of businesses including automotive service, wholesale, distribution. This 3,680 sqft block building sits on 1.1.4 cleared acres for plenty of customer and/or equipment parking.  Building has concrete floors, office, kitchen, 2 baths and roll-up door.  3 Phase 4/40 V; 2/20 V; 110/220 Single Phase Electric.  10,000 lb lift and 25 hp Kellogg Air Compressor.  Property has new roof, new gutters and new paint.  Fenced area with security cameras. Building in excellent condition.
Call Listing Agent (931) 787-3566 for Appointment. Sellers Agent Commission of $1,000 PLUS $1,000 BONUS FOR a TOTAL of $2,000 with signed lease.",Industrial,"3,680 SF","New space, never previously occupied,Includes 3,680 SF of dedicated office space,Central Air and Heating,Kitchen,Security System,Warehouse, Kitchen, Baths, Office,Listed lease rate plus proportional share of utilities,Space is in Excellent Condition,Reception Area,Private Restrooms,Secure Storage","Excellent opportunity to start or move your business to town.  Plenty of room for different types of businesses including automotive service, wholesale, distribution. This 3,680 sqft block building sits on 1.1.4 cleared acres for plenty of customer and/or equipment parking.  Building has concrete floors, office, kitchen, 2 baths and roll-up door.  3 Phase 4/40 V; 2/20 V; 110/220 Single Phase Electric.  10,000 lb lift and 25 hp Kellogg Air Compressor.  Property has new roof, new gutters and new paint.  Fenced area with security cameras. Building in excellent condition.",1 Space,TN,For Lease,Industrial,"[('Georgia Ports - Savannah', '505 min drive', '441.5 mi'), ('Ft. Loudon Terminal Company, Incorporated', '71 min drive', '56.3 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer"
103 Sam Watkins Blvd,,"76,890 SF",Mount Pleasant,"Property Type,Industrial,Rentable Building Area,76,890 SF,Property Subtype,Warehouse,Year Built,2005",,,2/25/2019,15275030,Rent Upon Request,"5,000 SF office; 16,000 SF warehouse; zoned M-1; dock; drive-in;T-8 lighting; 39' x 40' column spacing; 24' eave height; located off Lawrenceburg Hwy in Mt. Pleasant",Industrial,"21,000 SF",,"±21,000 SF Industrial Space
±5,000 SF Office (Hard Wall Offices & Open Concept)
±16,000 SF Warehouse
Zoned M-1: Light Manufacturing
1 Warehouse Office
? 1 Dock Door
? 1 Ramped Drive-in
? 3000 Amp 480 Volt Electrical Service
? T-8 Lighting
? Parking Cars: Shared 50 Front & 64 Rear
? Efficient & Cost-Effective Utilities throughout the Facility
? Zoned M-1: Light Manufacturing
? 39’ x 40’ Column Spacing
? 24’ Outside Eave Height
? FTS (a Toyota Supplier) Building a ±110,000 SF Building across the Street",1 Space,TN,For Lease,Industrial,"[('Port of Mobile', '467 min drive', '426.8 mi'), ('CSX INTERMODAL-NASHVILLE-TN', '60 min drive', '52.7 mi')]",Lighting
223 W Bockman Way,,"64,840 SF",Sparta,"Rental Rate,$3.00 /SF/YR,Property Subtype,Warehouse,Property Type,Industrial,Rentable Building Area,64,840 SF",,,6/26/2017,7811844,$0.25 SF/Mo,"Total bldg. size - 64,840 SF; 2.20 ac.; Industrial zoned; 2 loading docks; wet Suspended gas-fired heat; 3-phase electric; 2 m to Sparta Hwy & 15 m to I-40",Industrial,"32,000 SF",Lease rate does not include certain property expenses,,1 Space,TN,For Lease,Industrial,,"Lighting,Gas,Water,Sewer"
165 Jones Blvd,,"4,800 SF",La Vergne,"Rental Rate,$10.50 /SF/YR,Rentable Building Area,4,800 SF,Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Under Construction",,,1/24/2019,14974241,$0.88 SF/Mo,"Estimated completion: 3Q 2020
New construction: 6 total bldgs.- 60' x 80'; 18' eave.; 2 (12' x 14') drive-ins; 1 m from I-24 (off Waldron Rd.)",Industrial,"4,800 SF","New space, never previously occupied,Lease rate does not include certain property expenses",,1 Space,TN,For Lease,Industrial,,
928 Minnis Rd,,"44,000 SF",Cleveland,"Rental Rate,$5.00 /SF/YR,Rentable Building Area,44,000 SF,Min. Divisible,22,000 SF,Year Built,2020,Property Type,Industrial,Construction Status,Under Construction,Property Subtype,Warehouse",,,3/5/2019,15351482,$0.42 SF/Mo,"Two minutes to APD 40 and less than 15 minutes to Interstate 75.
Cleveland Regional Airport and Chattanooga Airport are convenient.
Good location at the corner of Michigan Avenue and Minnis Road.
Property is well located in the northeast industrial area of Cleveland. Site is less than one mile to Whirlpool and less than 10 minutes to other industrial users such as Georgia Pacific, Eaton Corp, Cormetech, Duracell, Coca-Cola & Peytons.",Industrial,"22,000 - 44,000 SF","New space, never previously occupied,Listed rate may not include certain utilities, building services and property expenses","Build to suit 40,000 sq ft warehouse. Divisible down to 20,000 sq ft. Minimum clear height of 24', up to 32'. Proposed 6 dock doors and one drive-in door.
Zoned Light Industrial.",1 Space,TN,For Lease,Industrial,"[('Lovell Field Airport', '43 min drive', '28.9 mi'), ('Georgia Ports - Savannah', '421 min drive', '368.2 mi'), ('NS INDEPENDENT BULK TRANSFER TERMINAL-CLEVELAND-TN', '11 min drive', '4.9 mi')]",
2567 Bobby Hicks Hwy,,"89,800 SF",Gray,"Rental Rate,$5.50 /SF/YR,Property Subtype,Warehouse,Min. Divisible,10,000 SF,Rentable Building Area,89,800 SF,Property Type,Industrial,Year Built,1975","Three 8' loading docks and one 12' drive-in door,Approx. 0.5 miles from I-26, exit 13,Approx. 6 miles from Tri-Cities Regional Airport,Accessible from Old Gray Station Road and Bobby Hicks Hwy,Approx. 5 miles from I-26/I-81 interchange,Can build to suit",,3/6/2019,15361769,$0.46 SF/Mo,"Office/warehouse space is available for lease in a building on Bobby Hicks Highway near the intersection of Old Gray Station Road in Gray, TN. The space includes 3 loading docks and is accessible from Old Gray Station Road and Bobby Hicks Highway. The site is located approx. 0.5 miles from I-26, exit 13, 5 miles from the I-26/I-81 interchange and 6 miles from Tri-Cities Regional Airport. Can build to suit. Owner/Agent.
From I-26: Take exit 13, then travel northeast on Bobby Hicks Hwy. Subject will be on the left in approx. 0.5 miles.",Industrial,"10,000 - 37,460 SF","Lease rate does not include utilities, property expenses or building services,3 Loading Docks","Can create spaces between 10,000 - 37460 SF. Will build to suit. Owner/Agent.",1 Space,TN,For Lease,Industrial,"[('Tri-Cities Regional TN/VA Airport', '11 min drive', '5.7 mi'), ('Virginia Port Authority - Richmond', '397 min drive', '353.0 mi'), ('CSX INTERMODAL-KINGSPORT-TN', '17 min drive', '12.3 mi')]",
1255 Paradise Hills Rd,Fenced Lot,"50,904 SF",Clarksville,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,50,904 SF,Min. Divisible,20,000 SF,Year Built/Renovated,1961/2019,Property Type,Industrial,Cross Streets,Boillin Ln,Property Subtype,Warehouse","50,000 Sq Ft Industrial/Warehouse!,Fully Renovated Ready For Tenant!,Huge Parking Lot & Lay Down Yard",,4/19/2019,15785218,$0.50 SF/Mo,"1255 Paradise Hill
Clarksville, TN 37040
50,905 SQ FT!
Rent: $6.00-$8.00/Sq Ft
Deposit: 1 Month Rent
Flex Space; Built-To-Suit!
Lease: 3-5 Years (negotiable)
Large Lay Down Yard
New Rubber Roof
Sprinkler System
Large Parking Area
Convenient Location; Near Downtown!
1255 Paradise Hill features over 50,000 square feet of commercial space! Millan Enterprises LLC specializes in revitalizing properties, converting unused office/warehouse space into fully restored commercial properties. 1255 Progress Drive is full of potential, perfect for prospects needing a large office, warehouse or storage area. For questions and pricing information, contact our leasing office at 931-538-6049.",Industrial,"20,000 - 50,000 SF","New space, never previously occupied,Space In Need of Renovation,Listed rate may not include certain utilities, building services and property expenses,Central Air and Heating","Brand new roof and exterior renovations in progress!

Building in shell condition with many build out opportunities",1 Space,TN,For Lease,Industrial,"[('Port of Mobile', '539 min drive', '491.1 mi'), ('CHRISTIAN CO. GRAIN CO., INC.-PEMBROKE-KY', '39 min drive', '25.4 mi')]",
